lenguaje,año,trimestre,conteo
Python,2011,1,1643
JavaScript,2011,1,1577
Java,2011,1,1403
C#,2011,1,1376
C++,2011,1,1111
PHP,2011,1,1055
Ruby,2011,1,520
Swift,2011,1,616
Go,2011,1,566
Kotlin,2011,1,772
Rust,2011,1,479
TypeScript,2011,1,719
Python,2011,2,1848
JavaScript,2011,2,1713
Java,2011,2,1682
C#,2011,2,1220
C++,2011,2,1120
PHP,2011,2,1074
Ruby,2011,2,763
Swift,2011,2,750
Go,2011,2,852
Kotlin,2011,2,728
Rust,2011,2,574
TypeScript,2011,2,944
Python,2011,3,1658
JavaScript,2011,3,1683
Java,2011,3,1621
C#,2011,3,1265
C++,2011,3,1119
PHP,2011,3,1098
Ruby,2011,3,507
Swift,2011,3,941
Go,2011,3,813
Kotlin,2011,3,799
Rust,2011,3,623
TypeScript,2011,3,992
Python,2011,4,1888
JavaScript,2011,4,1576
Java,2011,4,1322
C#,2011,4,1244
C++,2011,4,1249
PHP,2011,4,1178
Ruby,2011,4,546
Swift,2011,4,995
Go,2011,4,899
Kotlin,2011,4,691
Rust,2011,4,835
TypeScript,2011,4,888
Python,2012,1,1820
JavaScript,2012,1,1591
Java,2012,1,1696
C#,2012,1,1355
C++,2012,1,1386
PHP,2012,1,897
Ruby,2012,1,602
Swift,2012,1,638
Go,2012,1,724
Kotlin,2012,1,647
Rust,2012,1,576
TypeScript,2012,1,962
Python,2012,2,1683
JavaScript,2012,2,1553
Java,2012,2,1364
C#,2012,2,1100
C++,2012,2,1272
PHP,2012,2,943
Ruby,2012,2,412
Swift,2012,2,806
Go,2012,2,720
Kotlin,2012,2,816
Rust,2012,2,796
TypeScript,2012,2,745
Python,2012,3,1667
JavaScript,2012,3,1624
Java,2012,3,1460
C#,2012,3,1350
C++,2012,3,1025
PHP,2012,3,829
Ruby,2012,3,733
Swift,2012,3,714
Go,2012,3,641
Kotlin,2012,3,618
Rust,2012,3,752
TypeScript,2012,3,1048
Python,2012,4,1895
JavaScript,2012,4,1614
Java,2012,4,1421
C#,2012,4,1457
C++,2012,4,1321
PHP,2012,4,1133
Ruby,2012,4,480
Swift,2012,4,787
Go,2012,4,891
Kotlin,2012,4,872
Rust,2012,4,624
TypeScript,2012,4,821
Python,2013,1,1901
JavaScript,2013,1,1520
Java,2013,1,1568
C#,2013,1,1245
C++,2013,1,1301
PHP,2013,1,856
Ruby,2013,1,451
Swift,2013,1,670
Go,2013,1,841
Kotlin,2013,1,522
Rust,2013,1,569
TypeScript,2013,1,924
Python,2013,2,1939
JavaScript,2013,2,1555
Java,2013,2,1392
C#,2013,2,1482
C++,2013,2,1118
PHP,2013,2,1118
Ruby,2013,2,763
Swift,2013,2,823
Go,2013,2,795
Kotlin,2013,2,859
Rust,2013,2,725
TypeScript,2013,2,1018
Python,2013,3,1723
JavaScript,2013,3,1601
Java,2013,3,1689
C#,2013,3,1226
C++,2013,3,1086
PHP,2013,3,1074
Ruby,2013,3,459
Swift,2013,3,974
Go,2013,3,803
Kotlin,2013,3,703
Rust,2013,3,619
TypeScript,2013,3,836
Python,2013,4,1714
JavaScript,2013,4,1758
Java,2013,4,1660
C#,2013,4,1456
C++,2013,4,1002
PHP,2013,4,1195
Ruby,2013,4,447
Swift,2013,4,973
Go,2013,4,723
Kotlin,2013,4,668
Rust,2013,4,810
TypeScript,2013,4,936
Python,2014,1,1728
JavaScript,2014,1,1747
Java,2014,1,1301
C#,2014,1,1239
C++,2014,1,1053
PHP,2014,1,886
Ruby,2014,1,502
Swift,2014,1,778
Go,2014,1,935
Kotlin,2014,1,705
Rust,2014,1,788
TypeScript,2014,1,730
Python,2014,2,1889
JavaScript,2014,2,1825
Java,2014,2,1563
C#,2014,2,1394
C++,2014,2,1145
PHP,2014,2,1170
Ruby,2014,2,615
Swift,2014,2,850
Go,2014,2,620
Kotlin,2014,2,857
Rust,2014,2,528
TypeScript,2014,2,1055
Python,2014,3,1698
JavaScript,2014,3,1838
Java,2014,3,1455
C#,2014,3,1236
C++,2014,3,1189
PHP,2014,3,1132
Ruby,2014,3,767
Swift,2014,3,959
Go,2014,3,716
Kotlin,2014,3,632
Rust,2014,3,476
TypeScript,2014,3,935
Python,2014,4,1767
JavaScript,2014,4,1581
Java,2014,4,1549
C#,2014,4,1471
C++,2014,4,1166
PHP,2014,4,927
Ruby,2014,4,492
Swift,2014,4,712
Go,2014,4,702
Kotlin,2014,4,514
Rust,2014,4,648
TypeScript,2014,4,829
Python,2015,1,1617
JavaScript,2015,1,1625
Java,2015,1,1617
C#,2015,1,1255
C++,2015,1,1256
PHP,2015,1,1160
Ruby,2015,1,620
Swift,2015,1,919
Go,2015,1,866
Kotlin,2015,1,790
Rust,2015,1,509
TypeScript,2015,1,724
Python,2015,2,1719
JavaScript,2015,2,1883
Java,2015,2,1698
C#,2015,2,1194
C++,2015,2,1108
PHP,2015,2,1098
Ruby,2015,2,450
Swift,2015,2,630
Go,2015,2,672
Kotlin,2015,2,654
Rust,2015,2,829
TypeScript,2015,2,1083
Python,2015,3,1805
JavaScript,2015,3,1667
Java,2015,3,1583
C#,2015,3,1195
C++,2015,3,1194
PHP,2015,3,919
Ruby,2015,3,579
Swift,2015,3,1000
Go,2015,3,783
Kotlin,2015,3,789
Rust,2015,3,473
TypeScript,2015,3,1015
Python,2015,4,1718
JavaScript,2015,4,1647
Java,2015,4,1543
C#,2015,4,1192
C++,2015,4,1007
PHP,2015,4,1099
Ruby,2015,4,554
Swift,2015,4,716
Go,2015,4,588
Kotlin,2015,4,857
Rust,2015,4,513
TypeScript,2015,4,845
Python,2016,1,1841
JavaScript,2016,1,1682
Java,2016,1,1346
C#,2016,1,1127
C++,2016,1,1128
PHP,2016,1,828
Ruby,2016,1,725
Swift,2016,1,784
Go,2016,1,631
Kotlin,2016,1,857
Rust,2016,1,778
TypeScript,2016,1,997
Python,2016,2,1868
JavaScript,2016,2,1823
Java,2016,2,1426
C#,2016,2,1427
C++,2016,2,1083
PHP,2016,2,1069
Ruby,2016,2,618
Swift,2016,2,775
Go,2016,2,831
Kotlin,2016,2,797
Rust,2016,2,743
TypeScript,2016,2,868
Python,2016,3,1628
JavaScript,2016,3,1757
Java,2016,3,1440
C#,2016,3,1332
C++,2016,3,1066
PHP,2016,3,1140
Ruby,2016,3,646
Swift,2016,3,694
Go,2016,3,592
Kotlin,2016,3,710
Rust,2016,3,634
TypeScript,2016,3,917
Python,2016,4,1653
JavaScript,2016,4,1627
Java,2016,4,1362
C#,2016,4,1149
C++,2016,4,1075
